trip_id,stop_sequence,arrival_time,departure_time,stop_id
94248,15,13:05:36,13:06:01,10.0
94530,3,13:06:26,13:06:50,4.0
94753,15,13:06:46,13:07:08,11.0
94410,5,13:07:08,13:07:24,21.0
94614,22,13:07:14,13:07:34,39.0
94293,24,13:07:19,13:07:39,1.0
94636,13,13:08:03,13:08:25,12.0
94320,15,13:08:35,13:08:57,16.0
94753,16,13:08:36,13:09:01,10.0
94219,26,13:08:49,13:09:04,27.0
94675,2,13:10:10,13:10:26,1.0
94553,20,13:10:20,13:10:41,21.0
94333,17,13:11:41,13:12:03,34.0
94530,7,13:11:54,13:12:18,8.0
94506,7,13:12:17,13:12:41,6.0
94240,6,13:12:25,13:12:40,25.0
94248,20,13:12:52,13:13:17,5.0
94696,12,13:13:32,13:13:56,11.0
94726,12,13:13:55,13:14:38,13.0
94410,10,13:14:35,13:14:57,16.0
94636,18,13:15:42,13:16:07,7.0
94157,16,13:15:52,13:16:12,17.0
94587,4,13:16:22,13:16:37,39.0
94377,8,13:16:31,13:16:50,35.0
94494,6,13:16:39,13:17:03,7.0
94587,5,13:17:42,13:17:59,38.0
94179,1,13:18:25,13:18:40,25.0
94157,18,13:18:53,13:19:17,19.0
94377,10,13:19:14,13:19:35,33.0
94248,24,13:19:19,13:19:39,1.0
94494,8,13:19:27,13:19:51,9.0
94753,24,13:20:01,13:20:16,2.0
94294,4,13:20:08,13:20:23,3.0
94157,19,13:20:36,13:20:56,20.0
94179,3,13:22:06,13:22:31,23.0
94401,2,13:22:29,13:22:46,29.0
94294,6,13:22:38,13:23:02,5.0
94143,2,13:23:09,13:23:24,3.0
94656,24,13:23:15,13:23:30,25.0
94587,9,13:23:41,13:24:02,34.0
94530,14,13:24:31,13:24:48,15.0
94333,25,13:24:39,13:24:49,42.0
94377,13,13:26:03,13:26:25,12.0
94530,15,13:26:32,13:26:52,16.0
94472,23,13:26:36,13:26:56,40.0
94218,4,13:26:37,13:27:02,24.0
94587,11,13:26:56,13:27:18,32.0
94143,5,13:27:18,13:27:42,6.0
94356,5,13:27:25,13:27:49,4.0
94450,18,13:27:42,13:28:07,7.0
94472,24,13:28:23,13:28:43,41.0
94401,5,13:28:57,13:29:14,26.0
94240,16,13:29:01,13:29:26,15.0
94179,8,13:29:52,13:30:09,18.0
94553,29,13:29:58,13:30:08,30.0
94356,7,13:30:17,13:30:41,6.0
94320,28,13:30:31,13:30:50,3.0
94494,14,13:30:31,13:30:48,15.0
94410,20,13:32:06,13:32:36,6.0
94249,4,13:32:08,13:32:23,3.0
94675,15,13:32:22,13:32:46,32.0
94410,22,13:35:05,13:35:27,4.0
94506,21,13:35:52,13:36:10,38.0
94440,14,13:36:31,13:36:48,15.0
94696,25,13:36:39,13:36:49,42.0
94530,22,13:37:22,13:37:50,23.0
94410,24,13:38:01,13:38:16,2.0
94637,4,13:38:08,13:38:23,3.0
94273,1,13:38:26,13:38:44,51.0
94316,1,13:39:36,13:39:56,2.0
94377,23,13:41:01,13:41:16,2.0
94218,13,13:41:01,13:41:26,15.0
94316,2,13:41:09,13:41:24,3.0
94756,11,13:42:19,13:42:48,12.0
94566,25,13:42:31,13:42:50,3.0
94218,14,13:43:21,13:43:37,14.0
94316,4,13:43:39,13:44:03,5.0
94756,12,13:43:55,13:44:38,13.0
94273,4,13:44:08,13:44:23,3.0
94218,15,13:45:22,13:45:52,13.0
94530,27,13:46:43,13:47:13,28.0
94736,15,13:47:36,13:48:01,10.0
94637,11,13:47:41,13:48:05,10.0
94356,17,13:47:41,13:48:03,34.0
94207,11,13:48:19,13:48:48,12.0
94356,18,13:48:55,13:49:19,35.0
94507,2,13:49:22,13:49:40,41.0
94273,8,13:49:38,13:50:02,7.0
94756,15,13:50:32,13:50:52,16.0
94356,19,13:50:42,13:50:52,36.0
94573,1,13:51:36,13:51:56,2.0
94736,19,13:53:06,13:53:36,6.0
94143,21,13:53:40,13:54:03,22.0
94249,17,13:53:41,13:54:03,34.0
94273,11,13:53:41,13:54:05,10.0
94736,20,13:54:52,13:55:17,5.0
94356,22,13:55:14,13:55:34,39.0
94615,24,13:55:19,13:55:39,1.0
94676,2,13:55:22,13:55:40,41.0
94143,22,13:55:22,13:55:50,23.0
94273,12,13:55:32,13:55:56,11.0
94218,22,13:56:06,13:56:36,6.0
94655,12,13:56:35,13:56:57,16.0
94529,3,13:56:42,13:57:05,27.0
94143,23,13:56:57,13:57:27,24.0
94615,25,13:57:02,13:57:12,51.0
94736,22,13:57:31,13:57:50,3.0
94588,2,13:58:10,13:58:26,1.0
94316,13,13:58:17,13:58:37,14.0
94727,2,13:58:29,13:58:46,29.0
94529,4,13:58:57,13:59:14,26.0
94295,1,13:59:03,13:59:18,42.0
94451,11,13:59:41,14:00:05,10.0
94207,18,14:00:53,14:01:17,19.0
94493,5,14:01:08,14:01:24,21.0
94655,14,14:01:21,14:01:37,14.0
94378,8,14:01:38,14:02:02,7.0
94473,17,14:02:27,14:02:52,8.0
94316,15,14:02:32,14:02:52,16.0
94493,6,14:02:47,14:03:03,20.0
94507,11,14:02:56,14:03:18,32.0
94316,16,14:03:52,14:04:12,17.0
94236,6,14:04:39,14:05:03,7.0
94316,17,14:05:22,14:05:42,18.0
94378,11,14:05:41,14:06:05,10.0
94440,29,14:05:58,14:06:08,30.0
94507,12,14:06:22,14:06:52,13.0
94676,10,14:07:14,14:07:35,33.0
94554,17,14:07:21,14:07:37,14.0
94357,2,14:07:22,14:07:40,41.0
94473,21,14:08:05,14:08:27,4.0
94616,4,14:08:08,14:08:23,3.0
94737,1,14:08:26,14:08:44,51.0
94637,23,14:08:36,14:08:56,40.0
94295,7,14:09:00,14:09:19,36.0
94228,1,14:09:36,14:09:56,2.0
94637,24,14:10:23,14:10:43,41.0
94182,6,14:10:39,14:11:03,7.0
94378,14,14:10:50,14:11:23,13.0
94357,5,14:11:42,14:11:59,38.0
94676,12,14:12:22,14:12:52,13.0
94228,3,14:12:26,14:12:50,4.0
94697,20,14:12:52,14:13:17,5.0
94451,18,14:12:55,14:13:19,35.0
94250,2,14:13:22,14:13:40,41.0
94316,22,14:13:22,14:13:50,23.0
94573,16,14:15:52,14:16:12,17.0
94554,22,14:15:53,14:16:18,9.0
94441,2,14:16:29,14:16:46,29.0
94655,24,14:17:05,14:17:27,4.0
94451,21,14:17:52,14:18:10,38.0
94295,12,14:18:22,14:18:52,13.0
94142,5,14:18:25,14:18:40,25.0
94273,25,14:18:39,14:18:49,42.0
94441,3,14:18:44,14:18:59,28.0
94529,16,14:19:21,14:19:37,14.0
94228,8,14:19:27,14:19:51,9.0
94616,12,14:19:32,14:19:56,11.0
94737,8,14:19:38,14:20:02,7.0
94588,15,14:20:22,14:20:46,32.0
94727,15,14:20:35,14:20:57,16.0
94413,23,14:20:57,14:21:27,24.0
94159,1,14:21:36,14:21:56,2.0
94676,18,14:21:42,14:22:07,7.0
94142,7,14:22:06,14:22:31,23.0
94182,13,14:22:17,14:22:37,14.0
94397,6,14:22:39,14:23:03,7.0
94676,19,14:23:06,14:23:36,6.0
94588,17,14:23:41,14:24:03,34.0
94228,11,14:24:19,14:24:48,12.0
94357,12,14:24:22,14:24:52,13.0
94474,3,14:24:36,14:24:55,2.0
94295,16,14:24:53,14:25:18,9.0
94316,28,14:25:14,14:25:29,29.0
94335,8,14:25:38,14:26:02,7.0
94159,4,14:25:39,14:26:03,5.0
94616,15,14:26:22,14:26:46,32.0
94378,23,14:26:36,14:26:56,40.0
94441,7,14:26:37,14:27:02,24.0
94250,11,14:26:56,14:27:18,32.0
94274,3,14:27:02,14:27:20,40.0
94474,5,14:27:25,14:27:49,4.0
94182,16,14:27:52,14:28:12,17.0
94529,21,14:27:53,14:28:18,9.0
94228,13,14:28:17,14:28:37,14.0
94274,4,14:28:22,14:28:37,39.0
94397,10,14:28:33,14:28:58,11.0
94295,19,14:29:06,14:29:36,6.0
94659,2,14:29:09,14:29:24,3.0
94573,24,14:29:15,14:29:30,25.0
94638,9,14:29:41,14:30:02,34.0
94441,9,14:29:48,14:30:08,22.0
94493,23,14:30:31,14:30:50,3.0
94159,8,14:31:27,14:31:51,9.0
94698,4,14:32:08,14:32:23,3.0
94508,1,14:32:26,14:32:44,51.0
94159,9,14:32:42,14:33:06,10.0
94236,23,14:32:57,14:33:27,24.0
94737,16,14:34:09,14:34:29,33.0
94208,2,14:34:29,14:34:46,29.0
94573,27,14:34:43,14:35:13,28.0
94315,4,14:34:57,14:35:14,26.0
94250,15,14:35:36,14:36:01,10.0
94638,12,14:36:22,14:36:52,13.0
94727,24,14:36:42,14:37:07,7.0
94250,16,14:36:53,14:37:18,9.0
94638,13,14:38:03,14:38:25,12.0
94357,21,14:38:05,14:38:27,4.0
94357,22,14:39:31,14:39:50,3.0
94496,1,14:39:36,14:39:56,2.0
94335,16,14:40:09,14:40:29,33.0
94698,10,14:40:26,14:40:50,9.0
94508,6,14:40:38,14:41:02,5.0
94228,21,14:41:40,14:42:03,22.0
94737,21,14:41:52,14:42:10,38.0
94727,28,14:42:31,14:42:50,3.0
94677,3,14:42:36,14:42:55,2.0
94474,15,14:44:22,14:44:46,32.0
94296,1,14:44:26,14:44:44,51.0
94508,9,14:44:53,14:45:17,8.0
94638,18,14:45:42,14:46:07,7.0
94274,14,14:45:46,14:46:08,11.0
94755,21,14:45:52,14:46:17,5.0
94659,13,14:46:17,14:46:37,14.0
94228,24,14:47:15,14:47:30,25.0
94274,15,14:47:36,14:48:01,10.0
94397,21,14:47:40,14:48:03,22.0
94589,5,14:47:42,14:47:59,38.0
94181,1,14:48:25,14:48:40,25.0
94737,25,14:48:39,14:48:49,42.0
94274,16,14:48:53,14:49:18,9.0
94379,10,14:49:14,14:49:35,33.0
94548,12,14:49:55,14:50:38,13.0
94159,19,14:50:36,14:50:56,20.0
94181,2,14:50:37,14:51:02,24.0
94235,3,14:50:42,14:51:05,27.0
94208,11,14:50:47,14:51:03,20.0
94397,23,14:50:57,14:51:27,24.0
94250,25,14:51:02,14:51:12,51.0
94274,18,14:51:42,14:52:07,7.0
94441,22,14:51:53,14:52:18,9.0
94181,3,14:52:06,14:52:31,23.0
94508,14,14:52:50,14:53:23,13.0
94142,26,14:53:05,14:53:27,4.0
94474,21,14:53:52,14:54:10,38.0
94548,14,14:54:31,14:54:48,15.0
94181,5,14:55:08,14:55:24,21.0
94159,22,14:55:22,14:55:50,23.0
94508,15,14:56:22,14:56:46,32.0
94496,13,14:58:17,14:58:37,14.0
94617,8,14:58:31,14:58:50,35.0
94574,5,14:58:57,14:59:14,26.0
94208,16,14:59:01,14:59:26,15.0
94412,18,14:59:27,14:59:52,8.0
94508,17,14:59:41,15:00:03,34.0
94441,29,15:02:01,15:02:16,2.0
94496,15,15:02:32,15:02:52,16.0
94548,19,15:02:36,15:02:56,20.0
94617,11,15:02:56,15:03:18,32.0
94208,18,15:03:22,15:03:52,13.0
94508,20,15:04:19,15:04:37,37.0
94251,6,15:04:38,15:05:02,5.0
94452,23,15:05:01,15:05:16,2.0
94146,2,15:05:09,15:05:24,3.0
94617,12,15:06:22,15:06:52,13.0
94315,23,15:06:42,15:07:07,7.0
94379,20,15:06:52,15:07:17,5.0
94574,11,15:08:47,15:09:03,20.0
94251,9,15:08:53,15:09:17,8.0
94738,11,15:08:56,15:09:18,32.0
94181,13,15:09:22,15:09:52,13.0
94428,1,15:09:36,15:09:56,2.0
94158,3,15:10:06,15:10:31,23.0
94275,2,15:10:10,15:10:26,1.0
94677,20,15:10:19,15:10:37,37.0
94229,2,15:10:29,15:10:46,29.0
94759,10,15:10:33,15:10:58,11.0
94379,23,15:11:01,15:11:16,2.0
94699,1,15:11:03,15:11:18,42.0
94533,17,15:11:22,15:11:42,18.0
94208,23,15:11:27,15:11:52,8.0
94428,3,15:12:26,15:12:50,4.0
94548,25,15:12:41,15:13:01,26.0
94677,22,15:13:14,15:13:34,39.0
94759,12,15:13:55,15:14:38,13.0
94358,15,15:14:22,15:14:46,32.0
94146,9,15:14:42,15:15:06,10.0
94296,19,15:14:42,15:14:52,36.0
94475,7,15:15:00,15:15:19,36.0
94415,1,15:15:36,15:15:56,2.0
94158,7,15:16:20,15:16:40,19.0
94699,4,15:16:22,15:16:37,39.0
94428,6,15:16:39,15:17:03,7.0
94415,2,15:17:09,15:17:24,3.0
94229,6,15:18:25,15:18:40,25.0
94415,3,15:18:26,15:18:50,4.0
94759,14,15:18:31,15:18:48,15.0
94208,28,15:18:31,15:18:50,3.0
94235,19,15:18:46,15:19:08,11.0
94617,20,15:18:52,15:19:17,5.0
94738,16,15:18:53,15:19:18,9.0
94415,4,15:19:39,15:20:03,5.0
94158,10,15:20:35,15:20:57,16.0
94336,14,15:21:46,15:22:08,11.0
94235,21,15:21:53,15:22:18,9.0
94251,16,15:22:09,15:22:29,33.0
94158,11,15:23:01,15:23:26,15.0
94275,11,15:23:41,15:24:05,10.0
94229,9,15:23:48,15:24:08,22.0
94146,14,15:24:31,15:24:48,15.0
94181,23,15:24:31,15:24:50,3.0
94235,23,15:24:42,15:25:07,7.0
94181,24,15:26:01,15:26:16,2.0
94475,13,15:26:03,15:26:25,12.0
94738,21,15:26:05,15:26:27,4.0
94574,21,15:26:36,15:27:01,10.0
94251,19,15:26:42,15:26:52,36.0
94714,23,15:26:57,15:27:27,24.0
94509,7,15:27:00,15:27:19,36.0
94617,25,15:27:02,15:27:12,51.0
94321,5,15:27:18,15:27:42,6.0
94475,15,15:29:36,15:30:01,10.0
94495,4,15:29:48,15:30:08,22.0
94251,21,15:29:52,15:30:10,38.0
94229,13,15:29:52,15:30:09,18.0
94415,11,15:30:19,15:30:48,12.0
94158,15,15:30:46,15:31:08,11.0
94146,18,15:30:53,15:31:17,19.0
94590,3,15:31:12,15:31:31,2.0
94251,22,15:31:14,15:31:34,39.0
94678,6,15:31:14,15:31:34,37.0
94297,2,15:31:22,15:31:40,41.0
94380,8,15:31:50,15:32:14,7.0
94229,15,15:32:35,15:32:57,16.0
94380,9,15:33:05,15:33:29,8.0
94699,14,15:33:46,15:34:08,11.0
94428,16,15:33:52,15:34:12,17.0
94574,26,15:33:52,15:34:17,5.0
94415,13,15:34:17,15:34:37,14.0
94547,6,15:35:48,15:36:08,22.0
94380,11,15:35:53,15:36:17,10.0
94590,7,15:36:53,15:37:17,6.0
94297,6,15:37:14,15:37:34,37.0
94428,19,15:38:36,15:38:56,20.0
94380,13,15:39:29,15:39:55,12.0
94158,21,15:39:52,15:40:17,5.0
94660,8,15:40:06,15:40:31,23.0
94590,10,15:41:02,15:41:26,9.0
94158,22,15:41:05,15:41:27,4.0
94184,6,15:42:15,15:42:39,7.0
94678,12,15:42:22,15:42:52,13.0
94415,18,15:42:53,15:43:17,19.0
94713,2,15:42:57,15:43:14,26.0
94660,10,15:43:08,15:43:24,21.0
94158,24,15:44:01,15:44:16,2.0
94590,12,15:44:08,15:44:32,11.0
94534,2,15:44:29,15:44:46,29.0
94453,19,15:44:42,15:44:52,36.0
94699,22,15:45:31,15:45:50,3.0
94678,14,15:45:46,15:46:08,11.0
94359,8,15:46:31,15:46:50,35.0
94590,14,15:47:26,15:47:59,13.0
94660,13,15:47:52,15:48:09,18.0
94396,25,15:48:31,15:48:50,3.0
94618,10,15:49:17,15:49:41,9.0
94713,6,15:49:48,15:50:08,22.0
94396,26,15:50:01,15:50:16,2.0
94640,1,15:50:03,15:50:18,42.0
94678,17,15:50:27,15:50:52,8.0
94618,11,15:50:32,15:50:56,10.0
94229,26,15:51:52,15:52:17,5.0
94321,20,15:52:20,15:52:41,21.0
94453,24,15:52:23,15:52:43,41.0
94618,13,15:54:08,15:54:34,12.0
94678,20,15:54:52,15:55:17,5.0
94660,17,15:55:21,15:55:37,14.0
94618,14,15:55:41,15:56:14,13.0
94184,14,15:56:07,15:56:24,15.0
94476,1,15:56:11,15:56:29,51.0
94297,17,15:56:27,15:56:52,8.0
94739,10,15:56:51,15:57:15,9.0
94391,1,15:57:01,15:57:21,2.0
94660,18,15:57:22,15:57:52,13.0
94640,6,15:58:14,15:58:34,37.0
94713,12,15:58:35,15:58:57,16.0
94660,19,15:59:03,15:59:25,12.0
94495,22,15:59:05,15:59:27,4.0
94739,12,15:59:57,16:00:21,11.0
94163,8,16:00:12,16:00:36,9.0
94495,23,16:00:31,16:00:50,3.0
94618,16,16:01:00,16:01:20,33.0
94297,21,16:02:05,16:02:27,4.0
94575,13,16:02:22,16:02:42,14.0
94184,18,16:02:29,16:02:53,19.0
94297,22,16:03:31,16:03:50,3.0
94534,13,16:03:52,16:04:09,18.0
94184,19,16:04:12,16:04:32,20.0
94163,11,16:05:04,16:05:33,12.0
94713,15,16:05:22,16:05:52,13.0
94476,7,16:06:02,16:06:26,6.0
94575,15,16:06:37,16:06:57,16.0
94391,8,16:06:52,16:07:16,9.0
94427,4,16:07:57,16:08:22,24.0
94359,21,16:08:05,16:08:27,4.0
94297,25,16:09:02,16:09:12,51.0
94640,13,16:11:03,16:11:25,12.0
94321,29,16:11:58,16:12:08,30.0
94147,6,16:12:25,16:12:40,25.0
94739,19,16:13:07,16:13:17,36.0
94414,10,16:13:15,16:13:37,16.0
94359,24,16:13:19,16:13:39,1.0
94534,18,16:13:22,16:13:52,13.0
94252,21,16:15:05,16:15:27,4.0
94510,9,16:15:18,16:15:42,8.0
94252,22,16:16:31,16:16:50,3.0
94704,10,16:16:38,16:17:03,11.0
94276,12,16:16:42,16:17:12,13.0
94381,5,16:17:22,16:17:39,38.0
94679,6,16:17:43,16:18:07,5.0
94337,18,16:18:00,16:18:24,35.0
94414,12,16:18:01,16:18:17,14.0
94252,23,16:18:01,16:18:16,2.0
94542,2,16:18:34,16:18:49,3.0
94322,1,16:19:50,16:20:00,30.0
94221,9,16:21:27,16:21:51,10.0
94534,23,16:21:27,16:21:52,8.0
94476,16,16:21:54,16:22:14,33.0
94163,21,16:22:25,16:22:48,22.0
94360,1,16:22:51,16:23:09,51.0
94476,17,16:23:26,16:23:48,34.0
94542,6,16:24:04,16:24:28,7.0
94381,10,16:24:54,16:25:15,33.0
94163,23,16:25:42,16:26:12,24.0
94640,23,16:26:01,16:26:16,2.0
94427,15,16:26:42,16:27:12,13.0
94704,16,16:27:57,16:28:17,17.0
94198,4,16:27:57,16:28:22,24.0
94163,24,16:28:00,16:28:15,25.0
94640,24,16:28:19,16:28:39,1.0
94534,28,16:28:31,16:28:50,3.0
94183,7,16:29:00,16:29:20,19.0
94391,21,16:29:05,16:29:28,22.0
94575,28,16:29:19,16:29:34,29.0
94253,1,16:29:31,16:29:49,51.0
94542,10,16:29:58,16:30:23,11.0
94476,22,16:30:59,16:31:19,39.0
94253,2,16:31:15,16:31:31,1.0
94276,22,16:31:51,16:32:10,3.0
94427,18,16:31:56,16:32:21,10.0
94183,9,16:31:59,16:32:22,17.0
94740,2,16:33:02,16:33:20,41.0
94183,10,16:33:15,16:33:37,16.0
94542,12,16:33:20,16:34:03,13.0
94253,3,16:33:41,16:34:00,2.0
94183,11,16:35:41,16:36:06,15.0
94542,13,16:35:42,16:36:02,14.0
94704,21,16:35:45,16:36:08,22.0
94641,1,16:36:11,16:36:29,51.0
94510,21,16:36:17,16:36:35,38.0
94679,17,16:36:46,16:37:08,34.0
94679,18,16:38:00,16:38:24,35.0
94661,11,16:38:24,16:38:53,12.0
94381,18,16:39:22,16:39:47,7.0
94338,2,16:39:42,16:40:00,41.0
94542,15,16:39:57,16:40:17,16.0
94427,24,16:40:25,16:40:47,4.0
94322,11,16:40:47,16:41:03,20.0
94427,25,16:41:51,16:42:10,3.0
94322,12,16:42:20,16:42:40,19.0
94221,21,16:42:25,16:42:48,22.0
94338,4,16:42:42,16:42:57,39.0
94521,5,16:42:43,16:43:07,6.0
94591,16,16:43:13,16:43:38,9.0
94619,12,16:43:22,16:43:52,13.0
94298,17,16:43:26,16:43:48,34.0
94421,1,16:43:41,16:44:01,2.0
94521,6,16:44:04,16:44:28,7.0
94641,6,16:44:23,16:44:47,5.0
94277,2,16:44:35,16:44:51,1.0
94298,18,16:44:40,16:45:04,35.0
94253,11,16:44:46,16:45:10,10.0
94716,11,16:45:04,16:45:33,12.0
94381,22,16:45:11,16:45:30,3.0
94716,12,16:46:40,16:47:23,13.0
94162,4,16:47:57,16:48:22,24.0
94221,24,16:48:00,16:48:15,25.0
94183,18,16:48:07,16:48:32,8.0
94277,4,16:48:33,16:48:48,3.0
94322,16,16:49:01,16:49:26,15.0
94221,25,16:49:26,16:49:46,26.0
94381,25,16:50:42,16:50:52,51.0
94542,22,16:50:47,16:51:15,23.0
94661,18,16:50:58,16:51:22,19.0
94221,26,16:51:34,16:51:49,27.0
94162,7,16:52:28,16:52:44,21.0
94619,18,16:52:42,16:53:07,7.0
94430,3,16:53:11,16:53:35,4.0
94661,20,16:54:25,16:54:46,21.0
94740,15,16:55:16,16:55:41,10.0
94619,20,16:55:52,16:56:17,5.0
94382,1,16:56:11,16:56:29,51.0
94360,21,16:56:17,16:56:35,38.0
94183,24,16:56:41,16:56:56,2.0
94680,1,16:57:23,16:57:38,42.0
94253,18,16:58:00,16:58:24,35.0
94360,23,16:59:01,16:59:21,40.0
94661,23,16:59:02,16:59:32,24.0
94253,20,17:01:24,17:01:42,37.0
94220,1,17:02:02,17:02:25,27.0
94421,13,17:02:22,17:02:42,14.0
94680,4,17:02:42,17:02:57,39.0
94455,10,17:03:31,17:03:55,9.0
94322,25,17:04:06,17:04:36,6.0
94382,6,17:04:23,17:04:47,5.0
94421,14,17:04:36,17:04:53,15.0
94641,19,17:06:27,17:06:37,36.0
94740,23,17:06:41,17:06:56,2.0
94322,27,17:07:05,17:07:27,4.0
94390,18,17:08:07,17:08:32,8.0
94162,16,17:08:23,17:08:45,12.0
94189,5,17:09:23,17:09:47,6.0
94322,29,17:10:01,17:10:16,2.0
94511,12,17:10:02,17:10:32,13.0
94541,8,17:10:32,17:10:49,18.0
94338,22,17:11:51,17:12:10,3.0
94162,18,17:11:56,17:12:21,10.0
94541,9,17:11:59,17:12:22,17.0
94201,3,17:13:11,17:13:35,4.0
94189,9,17:14:47,17:15:11,10.0
94162,21,17:16:02,17:16:27,7.0
94511,16,17:16:33,17:16:58,9.0
94455,17,17:16:46,17:17:08,34.0
94338,25,17:17:22,17:17:32,51.0
94162,22,17:17:26,17:17:56,6.0
94277,22,17:17:39,17:17:59,39.0
94511,18,17:19:22,17:19:47,7.0
94541,13,17:20:02,17:20:32,13.0
94382,15,17:20:07,17:20:31,32.0
94277,24,17:20:48,17:21:08,41.0
94421,24,17:21:20,17:21:35,25.0
94541,14,17:21:43,17:22:05,12.0
94511,20,17:22:32,17:22:57,5.0
94455,21,17:22:57,17:23:15,38.0
94642,1,17:24:03,17:24:18,42.0
94310,6,17:24:04,17:24:28,7.0
94576,26,17:25:52,17:26:17,5.0
94620,12,17:26:37,17:27:01,11.0
94421,27,17:26:48,17:27:18,28.0
94455,24,17:27:28,17:27:48,41.0
94642,3,17:28:02,17:28:20,40.0
94220,16,17:28:23,17:28:45,12.0
94576,28,17:28:31,17:28:50,3.0
94592,16,17:28:34,17:28:54,33.0
94421,28,17:29:19,17:29:34,29.0
94310,10,17:29:58,17:30:23,11.0
94592,17,17:30:06,17:30:28,34.0
94511,25,17:30:42,17:30:52,51.0
94592,18,17:31:20,17:31:44,35.0
94741,11,17:31:26,17:31:50,10.0
94189,19,17:32:41,17:33:01,20.0
94520,10,17:33:15,17:33:37,16.0
94402,8,17:33:32,17:33:56,9.0
94278,3,17:34:42,17:35:00,40.0
94592,20,17:34:44,17:35:02,37.0
94715,9,17:35:40,17:36:00,19.0
94310,13,17:35:42,17:36:02,14.0
94201,17,17:36:07,17:36:27,18.0
94254,12,17:36:42,17:37:12,13.0
94299,21,17:37:05,17:37:27,4.0
94680,25,17:37:22,17:37:32,51.0
94620,18,17:38:00,17:38:24,35.0
94189,23,17:39:02,17:39:32,24.0
94478,7,17:39:22,17:39:46,6.0
94422,1,17:39:50,17:40:00,30.0
94402,12,17:40:00,17:40:43,13.0
94361,19,17:40:46,17:41:16,6.0
94662,11,17:40:47,17:41:03,20.0
94299,24,17:42:19,17:42:39,1.0
94662,12,17:42:20,17:42:40,19.0
94456,4,17:42:42,17:42:57,39.0
94592,25,17:43:04,17:43:14,42.0
94741,18,17:44:40,17:45:04,35.0
94555,2,17:45:14,17:45:29,3.0
94705,26,17:45:52,17:46:17,5.0
94189,27,17:46:48,17:47:18,28.0
94429,4,17:47:57,17:48:22,24.0
94310,21,17:49:05,17:49:28,22.0
94254,20,17:49:12,17:49:37,5.0
94189,28,17:49:19,17:49:34,29.0
94520,19,17:49:22,17:49:47,7.0
94642,16,17:49:53,17:50:18,9.0
94705,29,17:50:01,17:50:16,2.0
94402,18,17:50:58,17:51:22,19.0
94741,22,17:50:59,17:51:19,39.0
94429,6,17:51:08,17:51:28,22.0
94339,18,17:51:20,17:51:44,35.0
94741,23,17:52:21,17:52:41,40.0
94165,15,17:53:17,17:53:37,16.0
94593,3,17:54:42,17:55:00,40.0
94339,20,17:54:44,17:55:02,37.0
94715,20,17:54:47,17:55:12,8.0
94681,10,17:56:51,17:57:15,9.0
94621,1,17:57:23,17:57:38,42.0
94165,18,17:57:38,17:58:02,19.0
94565,14,17:57:56,17:58:13,15.0
94555,11,17:58:24,17:58:53,12.0
94701,2,17:58:34,17:58:49,3.0
94429,11,17:58:39,17:59:02,17.0
94165,19,17:59:21,17:59:41,20.0
94662,22,17:59:53,18:00:18,9.0
94429,12,17:59:55,18:00:17,16.0
94593,7,18:00:40,18:00:59,36.0
94422,11,18:00:47,18:01:03,20.0
94165,20,18:01:05,18:01:26,21.0
94565,16,18:01:17,18:01:37,17.0
94478,20,18:01:24,18:01:42,37.0
94200,1,18:02:02,18:02:25,27.0
94662,24,18:02:42,18:03:07,7.0
94402,25,18:02:46,18:03:06,26.0
94715,26,18:03:21,18:03:36,2.0
94134,15,18:03:26,18:03:48,11.0
94300,10,18:03:31,18:03:55,9.0
94278,21,18:03:45,18:04:07,4.0
94190,2,18:04:29,18:04:46,29.0
94429,14,18:04:41,18:04:57,14.0
94300,11,18:04:46,18:05:10,10.0
94402,26,18:04:54,18:05:09,27.0
94535,2,18:05:14,18:05:29,3.0
94300,12,18:06:37,18:07:01,11.0
94383,14,18:06:46,18:07:08,11.0
94742,3,18:08:02,18:08:20,40.0
94300,13,18:08:22,18:08:48,12.0
94565,21,18:09:05,18:09:28,22.0
94643,1,18:09:31,18:09:49,51.0
94362,10,18:10:11,18:10:35,9.0
94340,1,18:10:43,18:10:58,42.0
94362,11,18:11:26,18:11:50,10.0
94621,10,18:11:34,18:11:55,33.0
94701,11,18:11:44,18:12:13,12.0
94535,7,18:11:59,18:12:23,8.0
94565,23,18:12:22,18:12:52,24.0
94190,6,18:12:25,18:12:40,25.0
94681,19,18:13:07,18:13:17,36.0
94223,15,18:13:17,18:13:37,16.0
94742,7,18:14:00,18:14:19,36.0
94223,16,18:14:37,18:14:57,17.0
94422,19,18:15:03,18:15:25,12.0
94190,8,18:16:06,18:16:31,23.0
94681,21,18:16:17,18:16:35,38.0
94643,5,18:16:30,18:16:54,4.0
94593,16,18:16:33,18:16:58,9.0
94134,24,18:16:41,18:16:56,2.0
94255,10,18:16:51,18:17:15,9.0
94200,10,18:17:12,18:17:29,18.0
94300,18,18:18:00,18:18:24,35.0
94255,11,18:18:06,18:18:30,10.0
94742,10,18:18:14,18:18:35,33.0
94564,1,18:19:05,18:19:20,25.0
94429,23,18:19:12,18:19:37,5.0
94593,18,18:19:22,18:19:47,7.0
94300,19,18:19:47,18:19:57,36.0
94643,9,18:21:58,18:22:22,8.0
94535,13,18:22:22,18:22:42,14.0
94279,5,18:23:10,18:23:34,4.0
94742,12,18:23:22,18:23:52,13.0
